date,sender,text
2023-02-27 12:44:39+00:00,941417303.0,"Исправил, всё появилось. Спасибо большое)"
2023-02-27 13:12:01+00:00,253295525.0,
2023-02-27 14:21:27+00:00,904930761.0,"Добрый вечер. Подскажите, пожалуйста, кто знает, возможна ли принципиально отправка email по адресу, который указан как переменная? (JAICP, в отличие от Aimylogic, не ругается на сам факт присутствия переменной в поле адрес, но отослать так и не удалось из-за ошибок)"
2023-02-27 14:41:22+00:00,467072448.0,добрый вечер) а какая ошибка в статусе после отправки?
2023-02-27 14:41:43+00:00,467072448.0,не забыли вот эти скобочки вокруг переменной с адресом?
2023-02-27 14:56:02+00:00,904930761.0,"пытался-таки намеренно вставить туда переменную, и это не сработало. Всё делал в J-Graph, переменную объявлял в блоке Код, по инерции так же, как в Aimylogic: $session.emailAddress, далее блок Отправка e-mail, и выводится текстовое сообщение по ветке, которая соответствует ошибке при выполнении запроса (а вот текст ошибки не знаю, как вывести). Пробовал ещё альтернативный вариант, добавляя в блок Код отсылку с помощью метода $mail.send, но там повылезали ошибки компиляции, nullpointer и т.д."
2023-02-28 08:37:12+00:00,489469534.0,
2023-02-28 09:28:38+00:00,51245066.0,"❗️ Добрый день! 
На данный момент наблюдается проблема с авторизацией в платформу. Коллеги работают над ее устранением.

Мы оповестим дополнительно, когда инцидент будет решен. 

Приносим извинения за доставленные неудобства!"
2023-02-28 09:31:33+00:00,319403434.0,
2023-02-28 09:32:03+00:00,816986580.0,Есть понимание сколько решать проблему будете?
2023-02-28 09:32:23+00:00,176484160.0,предположительно минут 10
2023-02-28 09:32:27+00:00,816986580.0,"А, супер"
2023-02-28 09:34:11+00:00,176484160.0,проблема исправлена
2023-02-28 09:37:48+00:00,51245066.0,"❗️ Работоспособность платформы восстановлена. 

Если вы наблюдаете какие-либо ошибки при работе ботов, просим вас незамедлительно сообщать о таких случаях в наш чат или на почту support@just-ai.com.

Еще раз приносим свои извинения за доставленные неудобства!"
2023-02-28 10:56:52+00:00,163382135.0,"Сейчас снова возникает ошибка при деплое ""Training failed"""
2023-02-28 10:57:32+00:00,176484160.0,смотрим
2023-02-28 11:06:16+00:00,176484160.0,"попробуйте сейчас, пожалуйста"
2023-02-28 11:11:24+00:00,1721647015.0,"без изменений, проблема сохраняется"
2023-02-28 12:07:36+00:00,5404807442.0,"Добрый день, функции, связанные с api-telegram не работают"
2023-02-28 12:08:49+00:00,51245066.0,"Уточните, пожалуйста, проблема все еще наблюдается? Не могли бы выслать подробные данные по проблеме (аккаунт, название бота, время тестирования) к нам в поддержку по почте support@just-ai.com? Проверим, в чем дело"
2023-02-28 12:09:51+00:00,51245066.0,"Добрый день! 
Также просим вас направить запрос с конкретным примером к нам на почту support@just-ai.com, чтобы мы проверили, что именно не так. Массовых проблем с работой API Telegram мы не наблюдаем."
2023-02-28 12:16:41+00:00,1721647015.0,Открыла тикет #10693
2023-02-28 12:54:09+00:00,748437894.0,а у меня тоже не работают функции на https://app.jaicp.com
2023-02-28 17:54:13+00:00,995358732.0,
2023-03-02 05:45:16+00:00,160889343.0,Caila сломалась 😢
2023-03-02 07:53:38+00:00,92038330.0,"Здравствуйте! На текущий момент массовых сбоев с Caila не наблюдается. Пожалуйста, опишите проблему и пришлите нам на support@just-ai.com, мы оперативно возьмём в работу. Спасибо!"
2023-03-02 08:00:58+00:00,270707304.0,
2023-03-02 08:23:42+00:00,915309074.0,"Всем привет!
Принесла новости от технического писателя Just AI Кости Сипунина. Анонсируем обновления документации JAICP, вышедшие в феврале:

📍Кто ещё не любовался новым UI разметки логов — рекомендую. А если своего датасета у вас нет, через тот же интерфейс вы можете дообучить кайла-интенты на логах из аналитики. Об этом — новые статьи про [создание](https://help.just-ai.com/docs/ru/platform_ux/nlu_core/dataset-creation) датасета и [дообучение
](https://help.just-ai.com/docs/ru/platform_ux/nlu_core/dataset-creation/fine-tuning)📍Из обновлённых статей про тип ответа [switch](https://help.just-ai.com/docs/ru/bot-replies/switch), тег [TransferCallToOperator](https://help.just-ai.com/docs/ru/dsl/action-tags/built-in-tags/TransferCallToOperator) и [маршрутизацию вызова](https://help.just-ai.com/docs/ru/telephony/call_routing) вы узнаете про расширившиеся стратегии перевода на оператора в телефонном канале
📍Calls API пополнился [методами для получения информации об обзвоне](https://help.just-ai.com/docs/ru/telephony/calls_api/call_campaign_information) GET /api/calls/campaign/{token} / GET /api/calls/campaign/{token}/status, ну и документация ему вторит
📍Цикл рассказов про кастом-теги завершился статьёй про [общие (aka шаренные) теги](https://help.just-ai.com/docs/ru/dsl/action-tags/shared-tags). Из неё вы узнаете, как расшарить тег на группу проектов (и/или инстанс) и какие подводные камни нужно учесть в сценарии таких тегов
📍Статья про [процесс выкатки обновлений в облако](https://help.just-ai.com/docs/ru/common/update-process) 

[Полные релиз ноутс](https://help.just-ai.com/docs/ru/release/2023/02)"
2023-03-02 09:07:21+00:00,816986580.0,"информация по api об обзвоне меняется в момент смены статуса в лк или есть задержка?

Если я поставил обзвон на паузу, то по апи сразу же получу новый статус?"
2023-03-02 09:19:51+00:00,,"добрый день, Александр. может быть задержка. команды запуска и остановки обзвонов выполняются асинхронно, от запроса на остановку обзвона до физического исполнения команды может пройти несколько секунд. Новый статус обзвона будет доступен сразу после исполнения команды"
2023-03-02 09:21:19+00:00,816986580.0,спасибо! а несколько секунд задержка это сколько? до 5 секунд или до 30
2023-03-02 09:31:37+00:00,,"Насколько я помню, до 5"
2023-03-02 09:45:24+00:00,816986580.0,"А есть вероятность что задержка уменьшится?

У нас задержка до минуты доходит"
2023-03-02 09:48:46+00:00,,"передайте проблему поддержке, пожалуйста? чтобы они уточнили у разработки"
2023-03-02 14:47:36+00:00,1070060959.0,
2023-03-03 08:10:30+00:00,2040407111.0,
2023-03-03 08:24:52+00:00,1761984533.0,"Коллеги, 
у кого получается работать с ChatGPT3 по API?

у меня пишет:
RateLimitError: You exceeded your current quota, please check your plan and billing details.

Кто-нибудь уже проходит эту ситуацию ?"
2023-03-03 08:34:25+00:00,1070060959.0,"Здравствуйте! Подскажите, пожалуйста: если нужно, чтобы бот преобразовывал фразу пользователя в вопрос (заменял местоимение на «ты», глаголы в наст.вр. переводил во 2-е лицо), то для этого использовать $caila.inflect? А как выделять именно глаголы и местоимения в таком случае, например?"
2023-03-03 09:04:54+00:00,337567158.0,"Похоже, что достигнут лимит бесплатных запросов и чат гпт просит выбрать платный тариф"
2023-03-03 10:04:03+00:00,472614859.0,
2023-03-03 10:10:17+00:00,862149065.0,
2023-03-03 13:17:57+00:00,904930761.0,"Привет, интересная тема. В документации не сказано, что нужно как-то выделять разные части речи.  Попробовал из интереса, с глаголами работает (кроме редких казусных случаев типа ""пришёл - пришлёшь""), а вот местоимения с помощью caila мне  изменить не удалось.."
2023-03-03 13:28:22+00:00,1761984533.0,"если ""в лоб"", то как вариант - делать / скачать справочники и делать замену подстроки )"
2023-03-03 16:58:43+00:00,197388900.0,"всем привет!

у меня такая ситуация:
есть телефонный бот, нужно поправить произношение ""с"" в словосочетании ""с + переменная + марта"". бот упорно генерит ""си"" (🤌🏻), e.g. ""си  десятого марта"". причём я вижу, что в захардкоженном ""с 9 до 18"" этого ""си"" нет. tts от яндекса

кто-то такое лечил?"
2023-03-03 17:02:03+00:00,467072448.0,"привет! У нас было такое в практике, когда вместо русской С стояла латиницей С... Проверьте, пожалуйста :)"
2023-03-03 17:06:33+00:00,349278159.0,"можно еще попробовать написать «с+», как будто ударение на «с», по факту ттс может изменить произношение"
2023-03-03 17:08:31+00:00,197388900.0,"точно, старая добрая С)) спасибо большое!

у создателя раскладки персональный котёл в аду, уверена"
2023-03-03 17:08:49+00:00,197388900.0,"нет, всё как обычно прозаично)"
2023-03-03 17:09:10+00:00,349278159.0,"настолько просто, что даже обидно.. хотелось экшн"
2023-03-03 18:30:59+00:00,349278159.0,"Кто-нибудь знает, как вернуть диалог в бота, после перевода на оператора webim и последующего закрытия чата оператором? Чтобы бот перезапускался не только через /start, а так же мог выдать кнопку или среагировать на фразу"
2023-03-03 18:32:41+00:00,349278159.0,отложенный переход go: / случайно не поможет?
2023-03-03 18:40:32+00:00,197388900.0,livechatFinished не срабатывает?
2023-03-03 18:41:32+00:00,349278159.0,"век живи, век учись
дай Бог здоровья"
2023-03-03 19:00:28+00:00,349278159.0,"так.. event не отрабатывает.. есть те, кто понимает почему и не спит/веселится?"
2023-03-03 19:05:46+00:00,349278159.0,зря я экшена хотел
2023-03-03 20:45:45+00:00,349278159.0,webim в такой ивент не умеет видимо просто
2023-03-06 09:20:53+00:00,42178236.0,"Добрый день
кажется, редактор на zb04 помер"
2023-03-06 09:21:34+00:00,364796165.0,"Здравствуйте, наблюдаем проблему, разбираемся в ее причинах"
2023-03-06 09:46:06+00:00,364796165.0,"Корректная работа редактора восстановлена, проверьте, пожалуйста, все ли в порядке на Вашей стороне"
2023-03-06 10:14:16+00:00,42178236.0,"Вроде норм, спасиб"
2023-03-06 14:16:05+00:00,197388900.0,"всем привет!
а есть лимит для nbestIntents?"
2023-03-07 05:25:58+00:00,892964809.0,
2023-03-07 11:55:59+00:00,76153561.0,
2023-03-07 19:54:07+00:00,6250682581.0,
2023-03-09 07:34:55+00:00,630932517.0,"Коллеги, привет! У кого-нибудь сейчас наблюдаются сбои в работе ботов?"
2023-03-09 07:35:12+00:00,372340213.0,вообще молчат боты... тоже только хотел написать
2023-03-09 08:22:01+00:00,1666775200.0,Возможны временные неполадки в работе. Мы уже решаем проблему.
2023-03-09 09:44:43+00:00,217295630.0,"Здравствуйте, у вас в zendesk возможно добавлять коллег в обсуждение реквеста?"
2023-03-10 13:41:18+00:00,1296677559.0,"Коллеги, добрый вечер!

Возник вопрос по тарификации канала голосового ассистента Алисы в интеграции с JAICP, подскажите, пожалуйста, кто сталкивался: как тарифицируется канал навыка Алисы на платформе Just AI - как чат по уникальным пользователям или по минутам, как обычные голосовые каналы?

Заранее благодарю за ответ!"
2023-03-10 13:48:48+00:00,709496.0,Добрый вечер. Тарификация в Алисе и других голосовых ассистентах по уникальным пользователям
2023-03-10 13:49:24+00:00,1296677559.0,Понятно. Большое спасибо за ответ!
2023-03-11 11:51:18+00:00,5349698028.0,
2023-03-11 11:51:58+00:00,5248614235.0,
2023-03-11 11:52:23+00:00,5248614235.0,"Всем привет. Подскажите, пожалуйста, с кем можно проконсультироваться или найти информацию по созданию голосового бота, для обзвона холодной базы?"
2023-03-11 11:54:33+00:00,5462793160.0,@Qlich_96 точно помогут
2023-03-11 12:07:34+00:00,5248614235.0,"Уроков по созданию голосового бота, для обзвона нет? Просто в уроках везде только кнопочный"
2023-03-11 14:31:54+00:00,904930761.0,https://help.just-ai.com/docs/ru/telephony/call_tasks
2023-03-11 14:33:02+00:00,5248614235.0,А нужно для каждого шага записывать свое аудио или бот сам запишет аудио из текста
2023-03-11 14:33:29+00:00,5248614235.0,"Вопрос именно в технической части составления сценария, для холодного обзвони"
2023-03-11 14:35:46+00:00,904930761.0,"По-моему, бот умеет озвучивать реплики, которые Вы напечатаете в блоках в виде текста. Может быть, коллеги, работающие с обзвонами чаще. чем я, проконсультируют. В любом случае, Вы можете протестировать бота и услышать, что и как он говорит"
2023-03-11 14:36:40+00:00,5248614235.0,"Я нашел только возможность протестировать текстовый бот, но не могу найти голосового"
2023-03-11 14:37:46+00:00,16701731.0,"Для обзвона можно использовать либо предзаписанный голос или синтезировать его с помощью tts, у нас есть продукт под названием aimyvoice с разными голосами на выбор https://aimyvoice.com/"
2023-03-11 14:54:04+00:00,904930761.0,https://help.just-ai.com/docs/ru/telephony/tts-test-widget
2023-03-12 10:13:40+00:00,407207748.0,
2023-03-13 09:51:58+00:00,256796965.0,"Кто-нибудь сталкивался с такой проблемой при использовании Chat API?

```RuntimeException: java.util.concurrent.ExecutionException: com.justai.zb.scenarios.errors.NoStateFound: No target state was determined for query```

Вот [упоминание ошибки в документации](https://help.just-ai.com/docs/ru/JS_API/built_in_functions/bind/), но какой стейт слать, все равно не понятно."
2023-03-13 10:02:36+00:00,467072448.0,"нужно посмотреть по логам, что срабатывает. Какой query. И прописать его активатором где-нибудь в боте. Например, срабатывает интент ""/привет"", но нигде в сценарии нет intent: /привет, и нет event: match.

или срабатывает event lengthLimit, но нигде в сценарии нет обработки для него."
2023-03-13 14:52:54+00:00,574762460.0,был такой опыт. Можете написать мне в личку
2023-03-14 08:29:04+00:00,574762460.0,Добрый день! Ищу работу по разработке чат и голосовых ботов на JAICP (full time и part time). Есть релевантный опыт 1.5 года. Разрабатывал чат боты для Telegram и Viber. Также есть опыт бекенд разработки на Python. Пишите в личку
2023-03-14 09:06:49+00:00,108167551.0,"Всем привет! Делимся свежим кейсом на JAICP 🔥 В центре внимания — голосовой NPS-робот для компании ДНС.

**В чем суть. **Сервисный центр ДНС ежедневно принимает на реабилитацию сотни разных устройств ⭐️ Чтобы работать еще лучше, специалисты собирали фидбек клиентов о проделанной работе при помощи КЦ. Затем было решено автоматизировать сбор обратной связи при помощи голосового бота.

🗣 Основной базой знаний стали скрипты разговоров операторов КЦ с клиентами. Но после тестовых обзвонов решили расширять датасет и пополнять тренировочные фразы для улучшения понимания бота. Доработали распознавание оценок, например, когда клиент говорил, что доволен на все 100%, бот вносил в систему максимальную оценку 10.

👾 Благодаря плотной работе с паттернами, бот научился выделять основное из ответов на открытые вопросы и указывать это в отчете. Сейчас бот собирает** более 40% анкет с каждого из дивизионов, а ранее эта цифра не превышала 20%**. 💰 **Расходы удалось сократить в 4 раза, хотя изначально планировалось в 1,5-2** 🧑🏽‍💻 За день бот прозванивает базу, которую оператор обрабатывал за 2-3 дня.

⚡️ [Материал читать тут](https://www.sostav.ru/publication/dns-59372.html)"
2023-03-14 09:32:07+00:00,5762568229.0,
2023-03-14 09:32:31+00:00,5762568229.0,"Добрый день,  с каких адресов бот регистрируется на АТС?"
2023-03-14 09:37:13+00:00,,напишу в лс
2023-03-14 10:11:25+00:00,861597507.0,"Добрый день!
А можно мне тоже в лс продублировать ?"
2023-03-14 10:11:49+00:00,,done
2023-03-14 16:16:27+00:00,1761984533.0,"Коллеги, добрый день )

за прошедшие дни замечали, что робот не слышит позвонившего (повторяется несколько дней)?

Пытаемся понять, звонки попали на какой-то общий сбой на платформе или это индивидуальный случай и нужно смотреть на АТС."
2023-03-14 19:22:08+00:00,5404807442.0,"добрый вечер. на сервере app деплой через коммит перестал работать. посмотрите, пжл"
2023-03-14 19:49:20+00:00,256796965.0,"Добрый вечер. Кто-нибудь выгружал логи через [Reporter REST API](https://app.jaicp.com/reporter/static/specs/reporter-public-en.html)? Через Postman запрос срабатывает чисто, через [Python] requests почему-то params - фильтры игнорируются.

```
headers = {""Content-Type"": ""application/json""}

params={
""filters"": '{""key"": ""MESSAGE_TIME"",""type"":""DATE_TIME_RANGE"",""from"":""2023-03-01T21:00:00.234Z"",""to"":""2023-03-02T20:59:59.000Z""}]}'
}

# Выполним POST-запрос
r = requests.post(
    'https://app.jaicp.com/api/reporter/p/[token]/messages/filter', headers=headers, params=params)
```

При вызове r.url отдает:
```https://app.jaicp.com/api/reporter/p/BoCLGBmy:03db045c6cdccf75135f2bde183cde2051257b95/messages/filter?filters=%7B%22key%22%3A+%22MESSAGE_TIME%22%2C%22type%22%3A%22DATE_TIME_RANGE%22%2C%22from%22%3A%222023-03-01T21%3A00%3A00.234Z%22%2C%22to%22%3A%222023-03-02T20%3A59%3A59.000Z%22%7D%5D%7D```

Установка ```size``` тоже не помогает.
Судя по успешному get-запросу, отдавшему url без знаков %, нужно добиться, чтобы nested params как-то избегали такого кодирования? Кто-нибудь сталкивался с таким?"
2023-03-14 21:17:35+00:00,176484160.0,"доброй ночи! была проблема на платформе, провели работы, проверьте по возможности, пожалуйста 
если проблема сохранится, напишите, пожалуйста, в поддержку"
2023-03-14 21:33:30+00:00,5404807442.0,"Хорошо, спасибо! К сожалению, проблема осталась. Проверю ещё раз утром и потом отпишусь"
2023-03-15 05:37:50+00:00,5267429766.0,"Подскажите, пожалуйста, какая доступность платформы гарантируется, сколько минут простоя в месяц допустимо по вашему SLA?"
2023-03-15 06:22:27+00:00,709496.0,Доброе утро. У нас доступно три уровня SLA для различных видов тарифов. Подробнее расскажет отдел продаж: contact@just-ai.com
2023-03-15 10:59:26+00:00,791599764.0,
2023-03-15 12:01:57+00:00,1070060959.0,"Здравствуйте! Подскажите, пожалуйста, в чем может быть ошибка, если бот запускается, но этот блок игнорируется и не выводится результат (нужно, чтобы глагол переводился во 2-е лицо)?"
2023-03-15 13:05:38+00:00,467072448.0,"Добрый день, попробуйте после if добавить else, там тоже вывести какой-нибудь answer, и таким образом проверить, выполняется ли условие, написанное в if. Или можно отдельно залогировать значение $temp.res.tags и значение выражения, записанного в if."
2023-03-15 13:07:00+00:00,467072448.0,"у меня подозрение, что in не работает, и нужно использовать contain https://www.geeksforgeeks.org/underscore-js-_-cpntains-function/"
2023-03-15 16:24:41+00:00,1070060959.0,Спасибо! Попробую
2023-03-16 13:13:52+00:00,95786016.0,
2023-03-16 13:16:37+00:00,6299192131.0,
2023-03-16 13:22:41+00:00,976215582.0,
2023-03-16 13:41:21+00:00,1761984533.0,"Коллеги, добрый день )
резко возросло количество случае, когда в телефонном канале робот не слышит позвонившего, хотя на записи АТС все слышно прекрасно.

У кого-нибудь еще есть / была подобная ситуация ?"
2023-03-16 15:02:14+00:00,1761984533.0,"Коллеги, нужна помощь 

несколько раз в день робот не слышит позвонившего, сразу же с начала диалога.
в записи на платформе робота слышно, позвонившего нет, 
хотя в записи на АТС слышно обе стороны. 

тикет в поддержку уже оформлен, и там уже вторая линия поддержки, то есть ""надолго"".

есть дамп звонка.
кто-нибудь может по дампу звонка может посмотреть, что отправляет АТС?
там есть информация или это АТС шлет тишину?"
2023-03-16 15:04:14+00:00,232065615.0,
2023-03-16 18:32:14+00:00,1068939591.0,
2023-03-16 18:54:15+00:00,1068939591.0,"Добрый вечер! Кто-нибудь сталкивался с проблемой, что бот в вк не отвечает?
У бота все права включены, в беседе бот назначен админом, но никакие сообщения не видит и не реагирует. На платформе ключ в канале указан правильный."
2023-03-16 19:33:58+00:00,40626276.0,Сообщения -> Настройки для ботов -> Возможности ботов: Включены?
2023-03-16 20:46:04+00:00,1068939591.0,"Да, включал"
2023-03-16 20:46:25+00:00,1068939591.0,Получилось починить удалением канала и созданием по новой
2023-03-16 22:09:48+00:00,727787734.0,
2023-03-17 07:40:45+00:00,375262798.0,
2023-03-17 07:42:40+00:00,375262798.0,"Коллеги, добрый день. Кто-то сталкивался с проблемой, что при использовании предзаписи. На платформу загружаются записи требуемого качества, а после во время прослушивания звонках в этих репликах появляется шум и они становяться тише. То есть исходник хорошего качества и на слух один...а после в рамках записанного звонка на платформе качество их резко хуже.?"
2023-03-17 07:48:08+00:00,372340213.0,"а вы соблюдаете рекомендации к параметрам записей: моно, 8Гц, 16 бит?"
2023-03-17 07:49:20+00:00,375262798.0,"да, соблюдаем. И кстати, в официальных данных платформе на диапазон почти все равно. Там главное моно и битрейт"
2023-03-17 07:49:58+00:00,375262798.0,
2023-03-17 07:51:37+00:00,372340213.0,мы стараемся придерживаться таких параметров
2023-03-17 07:52:01+00:00,372340213.0,"заведите тогда тикет в саппорт, может они подскажут"
2023-03-17 07:59:43+00:00,375262798.0,спасибо попробуем. Вы сразу при записе диктора выставляете такие парааметры или после переконвертация тоже норм?
2023-03-17 08:02:54+00:00,372340213.0,"нет, запись обычно идет, а когда обрабатываем уже запись (обрезаем тишину в начале и в конце, можем Дб увеличить или уменьшить, и т.д.), тогда при сохранении выставляем эти параметры"
2023-03-17 08:04:47+00:00,375262798.0,спасибо
2023-03-17 08:04:58+00:00,372340213.0,пожалуйста ;)
2023-03-17 08:11:42+00:00,217295630.0,"Качество в любом случае будет хуже, телефонный канал его режет. Но я бы не сказал, что сильно. Частоту дискретизации используем 48к (в 8 качество изначально плохое). Ну и пробовали и сразу в записи диктора такие параметры использовать и конвертацией делать (с условием, что в исходнике параметры не меньше), разницы особой вроде не было."
2023-03-17 08:12:31+00:00,217295630.0,"Да, главное чтобы файлик моно был"
2023-03-17 08:12:49+00:00,375262798.0,"блин, у нас прям существенная разница. Чуть позже постараюсь сюда кинуть пример изначальной реплики и как она звучит уже в звонке"
2023-03-17 08:13:04+00:00,375262798.0,значимо тише звук и явные какие то шумы на заднем фоне
2023-03-17 08:13:22+00:00,375262798.0,в исходнике что грузим на платформу такого нет. Наблюдаем такое уже на втором проекте
2023-03-17 08:16:29+00:00,217295630.0,"Мне кстати диктор нормализирует дорожки по громкости до -0.01 db, чтобы не были аудио тихие. У меня тоже была давно как то проблема, что его почти не слышно."
2023-03-17 08:18:30+00:00,375262798.0,"супер, спасибо за подсказку"
2023-03-17 14:13:33+00:00,183709768.0,
2023-03-17 14:17:14+00:00,183709768.0,"Добрый день. А как можно перейти на данный тариф? Не понятно, как это сделать."
2023-03-17 14:17:58+00:00,183709768.0,"И сориентируйте пожалуйста, я как понимаю, из-за того, что мне доступен код бота, я могу изменить ""тайм-аут"" Http-запроса?"
2023-03-17 14:31:29+00:00,364796165.0,"Здравствуйте! Если Ваш текущий тарифный план из линейки Aimylogic, то перейти на тариф из JAICP можно по запросу, нажав по соответствующей кнопке в личном кабинете по ссылке https://app.jaicp.com/plans
Продукты Aimylogic и JAICP имеют разные тарифные планы, поэтому Вы видите данное сообщение"
2023-03-17 14:33:25+00:00,183709768.0,Спасибо. Немного в навигации запутался. Запрос вам сделал.
2023-03-17 14:35:21+00:00,183709768.0,"Извините, а можно сразу вопрос*? То есть для JAICP , только один тариф платный ""Enterprise""  от 45 к в месяц?"
2023-03-17 14:35:41+00:00,364796165.0,Верно
2023-03-17 14:36:20+00:00,364796165.0,Либо Вы можете воспользоваться бесплатным тарифом Free для тестирования
2023-03-17 14:41:01+00:00,183709768.0,"Сурово!  Да, тут видите какая штука.. В Aimlogic нет, функции, которая мне нужна, она есть в JAICP. 
При этом, серьёзного  бота, получается можно собрать только в JAICP ... Но разница в тарифах колоссальная, а мы разрабатываем Бота для внутреннего использования. 🤔 Для большой коммерции, оправдано, не спорю.. но для компании, к примеру в 100 человек , не очень симпатично.."
2023-03-17 14:42:22+00:00,183709768.0,"Это так, мысли в слух. Запрос отправил, буду ждать от вас ответа 🙂"
2023-03-17 15:26:21+00:00,40626276.0,"Извините, а какая функция вам нужна?"
2023-03-17 15:48:03+00:00,183709768.0,"Приветствую. У меня есть http-запрос, post.. Там долгий ответ, и поддержи асинхронного, нет.
Мы у себя потестили. данные с переменных уходят с aimlogic , в рест приходят и отдают.. Но к нам ответ не поступает.. И пришли к выводу, что выходим из тайм-аута.. В JAICP, в блоке код, я могу отукоректировать тайм-аут.. Да и в принципе JAICP, серьзно помощнее ао возможностям.. Как-то так"
2023-03-17 15:49:48+00:00,40626276.0,Спасибо за ответ!
2023-03-20 07:34:23+00:00,372340213.0,"#support Доброе утро, коллеги! У вас что-то сломалось? Вчера бот работал, сегодня при старте выдает ошибку ""RuntimeException: java.util.concurrent.ExecutionException: com.justai.zb.scenarios.errors.NoStateFound: No target state was determined for query""... Ничего не менялось в сценарии..."
2023-03-20 07:46:48+00:00,364796165.0,"Здравствуйте, по мониторингу все в порядке, проблема постоянно воспроизводится?"
2023-03-20 07:52:57+00:00,372340213.0,"уже восстановилось, спасибо"
2023-03-20 16:55:58+00:00,1761984533.0,"Коллеги, всем привет )

Кто понимает, что происходит?
По нескольким роботам одна и та же ситуация - робот стал часто не воспринимать речь и идти по ветке ""ничего не распознал"".
Раньше сильно заметили по одному роботу, сейчас и по другому также."
2023-03-20 16:57:50+00:00,235543375.0,"У нас текстовый бот, заметили, что большие входящие фразы порой плохо распознаëт"
2023-03-21 11:48:34+00:00,1237516441.0,
2023-03-21 11:50:58+00:00,927605006.0,
2023-03-22 12:13:56+00:00,941417303.0,"Добрый день, коллеги! Сообщаю Вам про небольшой баг, который может ограничить обучение в будущем.

В JAICP есть интенты, в которые добавляются тренировочные фразы.
Интенты можно включать и выключать.
Так вот, если общее количество тренировочных фраз превышает 5000 штук среди всех включённых интентов, то бот отказывается сохраняться и публиковаться. Если общее число 5001, то ошибка уже наблюдается.
Поэтому придётся либо отключать интенты, либо удалять, либо уменьшать количество тренировочных фраз, что непродуктивно в плане обучения.

Обращаю внимание тех, кто активно использует функцию интентов в обучении. Я написал разработчикам JAICP, работающим с нашей компанией, чтобы проверили, действительно ли проблема в лимите фраз. Также прошу обратить внимание разработчикам, присутствующим здесь. Я надеюсь, что это как-то поможет в в решении проблемы, поскольку интенты мы активно используем в работе. Заранее спасибо!"
2023-03-22 12:14:26+00:00,941417303.0,"Такое наблюдается только у нас, не гарантирую, что проблема повсеместная, но всё может быть."
2023-03-22 13:06:43+00:00,408292020.0,"Это не баг) Мы (команда Кайлы) ввели такое ограничение фраз для классификаторов на STS. Вам будет удобнее перейти на другие алгоритмы, если у вас более чем 5000 фраз. Сейчас всё объясню)

STS изначально не был по своей архитектуре предназначен для тысяч фраз. Его способность работать с маленькими выборками обеспечивается тем, что он обрабатывает лингвистическую информацию, а это очень тяжеловесная операция. Большинство пользователей остаются на нём, но у большинства именно небольшое количество фраз. К сожалению, ограничения на число фраз необходимы для стабилизации платформы: один большой STS-классификатор мог вызвать нарушение работы всего продакшна. После введения данных ограничений мы не наблюдаем таких проблем, а средняя скорость ответов ботов увеличилась.

Если у вас крупный датасет, то у вас есть данные для обучения хорошего классификатора на более сложных алгоритмах. В документации есть пояснения по другим классификаторам (https://help.just-ai.com/docs/ru/faq/how-to-train-intents), описание их настроек (https://help.just-ai.com/docs/ru/NLU_core/advanced_classifer_settings). Со своей стороны, мы обновляли и еще дообновляем другие классификаторы, чтобы они работали лучше. А еще абсолютно все тестирования наших классификаторов показывают, что качество распознавания интентов ощутимо на STS ниже остальных алгоритмов.

Я советую переходить на Deep learning. Недавно мы оптимизировали его параметры, поэтому он хорошо работает и при разном количестве фраз в интентах, и при не очень большом числе фраз. В документации сейчас написано, что для него нужно хотя бы по 50 фраз на интент, но по новым данным достаточно гораздо меньше. Да, он дольше обучается, но сама классификация происходит быстрее, чем на STS. Также уже можно воспользоваться бета-классификатором Transformer"
2023-03-22 13:31:09+00:00,408292020.0,"При попытке переобучить классификатор в разделе кайлы или базы знаний должно появиться сообщение, что он не будет переобучен из-за превышения лимита в 5000. Вы видимо пытались опубликовать, поэтому выглядит как ошибка. У нас сейчас в работе задача, чтобы вот эти ""Training failed"" расшифровывались, в том числе данная причина будет показана в интерфейсе"
2023-03-22 13:32:44+00:00,941417303.0,"Добрый день! Спасибо за комментарий, изучу его. Но ограничение, в то же время, было неожиданным.

Формулировка ошибки не менялась, поэтому приходилось выяснять причину опытным путём.

В любом случае, теперь больше ясности)"
2023-03-22 13:35:12+00:00,408292020.0,"Понимаю, это правда вышло слишком быстро"
2023-03-22 14:51:24+00:00,941417303.0,"Скажите ещё, пожалуйста, а подобные ограничения на количество тегов ""q:"" и ""q!"" имеются или там неограниченное число вариантов может быть?"
2023-03-22 14:58:10+00:00,441307749.0,"Всем привет, а как можно задать входные параметры для вк ? 
https://help.just-ai.com/1.9.12/docs/ru/channels/telegram/parameters_transfer 
пример с тг"
2023-03-22 14:59:09+00:00,408292020.0,Касается только фраз в интентах. Паттерны в интентах и паттерны в сценарии не входят
2023-03-23 06:48:54+00:00,941417303.0,"Доброе утро, коллеги! Не подскажете, где именно в JAICP можно поменять Алгоритм классификатора?
Направляю в скрине инструкцию из документации. Но, либо я не не там ищу, либо что-то не так..

В документации указывается, что надо нажать на три точке в карточке проекта, но, при нажатии на них, предлагается только скачать проект.

Скажите, возможно ли поменять Алгоритм классификатора в уже созданном боте? (меняю STS на Deep Learning)."
